STAP90 input data for Bridge-1
4085 4 3 1
980 3283 3077 3078 3286 3010 2904 2905 3013 2
981 3033 3284 3146 2927 2909 3011 2908 2893 2
982 3284 3285 3147 3146 3011 3012 2907 2908 2
983 3285 3286 3148 3147 3012 3013 2906 2907 2
984 3286 3078 2953 3148 3013 2905 2892 2906 2
985 2943 3122 3287 3034 2944 3119 3272 3029 2
986 3122 3123 3288 3287 3119 3120 3273 3272 2
987 3123 3124 3289 3288 3120 3121 3274 3273 2
988 3124 2955 3079 3289 3121 2954 3074 3274 2
989 3034 3287 3290 3035 3029 3272 3275 3030 2
990 3287 3288 3291 3290 3272 3273 3276 3275 2
991 3288 3289 3292 3291 3273 3274 3277 3276 2
992 3289 3079 3080 3292 3274 3074 3075 3277 2
993 3035 3290 3293 3036 3030 3275 3278 3031 2
994 3290 3291 3294 3293 3275 3276 3279 3278 2
995 3291 3292 3295 3294 3276 3277 3280 3279 2
996 3292 3080 3081 3295 3277 3075 3076 3280 2
997 3036 3293 3296 3037 3031 3278 3281 3032 2
998 3293 3294 3297 3296 3278 3279 3282 3281 2
999 3294 3295 3298 3297 3279 3280 3283 3282 2
1000 3295 3081 3082 3298 3280 3076 3077 3283 2
1001 3037 3296 3299 3038 3032 3281 3284 3033 2
1002 3296 3297 3300 3299 3281 3282 3285 3284 2
1003 3297 3298 3301 3300 3282 3283 3286 3285 2
1004 3298 3082 3083 3301 3283 3077 3078 3286 2
1005 3038 3299 3149 2928 3033 3284 3146 2927 2
1006 3299 3300 3150 3149 3284 3285 3147 3146 2
1007 3300 3301 3151 3150 3285 3286 3148 3147 2
1008 3301 3083 2952 3151 3286 3078 2953 3148 2
1009 2942 3125 3302 3039 2943 3122 3287 3034 2
1010 3125 3126 3303 3302 3122 3123 3288 3287 2
1011 3126 3127 3304 3303 3123 3124 3289 3288 2
1012 3127 2956 3084 3304 3124 2955 3079 3289 2
1013 3039 3302 3305 3040 3034 3287 3290 3035 2
1014 3302 3303 3306 3305 3287 3288 3291 3290 2
1015 3303 3304 3307 3306 3288 3289 3292 3291 2
1016 3304 3084 3085 3307 3289 3079 3080 3292 2
1017 3040 3305 3308 3041 3035 3290 3293 3036 2
1018 3305 3306 3309 3308 3290 3291 3294 3293 2
1019 3306 3307 3310 3309 3291 3292 3295 3294 2
1020 3307 3085 3086 3310 3292 3080 3081 3295 2
1021 3041 3308 3311 3042 3036 3293 3296 3037 2
1022 3308 3309 3312 3311 3293 3294 3297 3296 2
1023 3309 3310 3313 3312 3294 3295 3298 3297 2
1024 3310 3086 3087 3313 3295 3081 3082 3298 2
1025 3042 3311 3314 3043 3037 3296 3299 3038 2
1026 3311 3312 3315 3314 3296 3297 3300 3299 2
1027 3312 3313 3316 3315 3297 3298 3301 3300 2
1028 3313 3087 3088 3316 3298 3082 3083 3301 2
1029 3043 3314 3152 2929 3038 3299 3149 2928 2
1030 3314 3315 3153 3152 3299 3300 3150 3149 2
1031 3315 3316 3154 3153 3300 3301 3151 3150 2
1032 3316 3088 2951 3154 3301 3083 2952 3151 2
1033 2941 3128 3317 3044 2942 3125 3302 3039 2
1034 3128 3129 3318 3317 3125 3126 3303 3302 2
1035 3129 3130 3319 3318 3126 3127 3304 3303 2
1036 3130 2957 3089 3319 3127 2956 3084 3304 2
1037 3044 3317 3320 3045 3039 3302 3305 3040 2
1038 3317 3318 3321 3320 3302 3303 3306 3305 2
1039 3318 3319 3322 3321 3303 3304 3307 3306 2
1040 3319 3089 3090 3322 3304 3084 3085 3307 2
1041 3045 3320 3323 3046 3040 3305 3308 3041 2
1042 3320 3321 3324 3323 3305 3306 3309 3308 2
1043 3321 3322 3325 3324 3306 3307 3310 3309 2
1044 3322 3090 3091 3325 3307 3085 3086 3310 2
1045 3046 3323 3326 3047 3041 3308 3311 3042 2
1046 3323 3324 3327 3326 3308 3309 3312 3311 2
1047 3324 3325 3328 3327 3309 3310 3313 3312 2
1048 3325 3091 3092 3328 3310 3086 3087 3313 2
1049 3047 3326 3329 3048 3042 3311 3314 3043 2
1050 3326 3327 3330 3329 3311 3312 3315 3314 2
1051 3327 3328 3331 3330 3312 3313 3316 3315 2
1052 3328 3092 3093 3331 3313 3087 3088 3316 2
1053 3048 3329 3155 2930 3043 3314 3152 2929 2
1054 3329 3330 3156 3155 3314 3315 3153 3152 2
1055 3330 3331 3157 3156 3315 3316 3154 3153 2
1056 3331 3093 2950 3157 3316 3088 2951 3154 2
1057 2940 3131 3332 3049 2941 3128 3317 3044 2
1058 3131 3132 3333 3332 3128 3129 3318 3317 2
1059 3132 3133 3334 3333 3129 3130 3319 3318 2
1060 3133 2958 3094 3334 3130 2957 3089 3319 2
1061 3049 3332 3335 3050 3044 3317 3320 3045 2
1062 3332 3333 3336 3335 3317 3318 3321 3320 2
1063 3333 3334 3337 3336 3318 3319 3322 3321 2
1064 3334 3094 3095 3337 3319 3089 3090 3322 2
1065 3050 3335 3338 3051 3045 3320 3323 3046 2
1066 3335 3336 3339 3338 3320 3321 3324 3323 2
1067 3336 3337 3340 3339 3321 3322 3325 3324 2
1068 3337 3095 3096 3340 3322 3090 3091 3325 2
1069 3051 3338 3341 3052 3046 3323 3326 3047 2
1070 3338 3339 3342 3341 3323 3324 3327 3326 2
1071 3339 3340 3343 3342 3324 3325 3328 3327 2
1072 3340 3096 3097 3343 3325 3091 3092 3328 2
1073 3052 3341 3344 3053 3047 3326 3329 3048 2
1074 3341 3342 3345 3344 3326 3327 3330 3329 2
1075 3342 3343 3346 3345 3327 3328 3331 3330 2
1076 3343 3097 3098 3346 3328 3092 3093 3331 2
1077 3053 3344 3158 2931 3048 3329 3155 2930 2
1078 3344 3345 3159 3158 3329 3330 3156 3155 2
1079 3345 3346 3160 3159 3330 3331 3157 3156 2
1080 3346 3098 2949 3160 3331 3093 2950 3157 2
1081 2939 3134 3347 3054 2940 3131 3332 3049 2
1082 3134 3135 3348 3347 3131 3132 3333 3332 2
1083 3135 3136 3349 3348 3132 3133 3334 3333 2
1084 3136 2959 3099 3349 3133 2958 3094 3334 2
1085 3054 3347 3350 3055 3049 3332 3335 3050 2
1086 3347 3348 3351 3350 3332 3333 3336 3335 2
1087 3348 3349 3352 3351 3333 3334 3337 3336 2
1088 3349 3099 3100 3352 3334 3094 3095 3337 2
1089 3055 3350 3353 3056 3050 3335 3338 3051 2
1090 3350 3351 3354 3353 3335 3336 3339 3338 2
1091 3351 3352 3355 3354 3336 3337 3340 3339 2
1092 3352 3100 3101 3355 3337 3095 3096 3340 2
1093 3056 3353 3356 3057 3051 3338 3341 3052 2
1094 3353 3354 3357 3356 3338 3339 3342 3341 2
1095 3354 3355 3358 3357 3339 3340 3343 3342 2
1096 3355 3101 3102 3358 3340 3096 3097 3343 2
1097 3057 3356 3359 3058 3052 3341 3344 3053 2
1098 3356 3357 3360 3359 3341 3342 3345 3344 2
1099 3357 3358 3361 3360 3342 3343 3346 3345 2
1100 3358 3102 3103 3361 3343 3097 3098 3346 2
1101 3058 3359 3161 2932 3053 3344 3158 2931 2
1102 3359 3360 3162 3161 3344 3345 3159 3158 2
1103 3360 3361 3163 3162 3345 3346 3160 3159 2
1104 3361 3103 2948 3163 3346 3098 2949 3160 2
1105 2938 3137 3362 3059 2939 3134 3347 3054 2
1106 3137 3138 3363 3362 3134 3135 3348 3347 2
1107 3138 3139 3364 3363 3135 3136 3349 3348 2
1108 3139 2960 3104 3364 3136 2959 3099 3349 2
1109 3059 3362 3365 3060 3054 3347 3350 3055 2
1110 3362 3363 3366 3365 3347 3348 3351 3350 2
1111 3363 3364 3367 3366 3348 3349 3352 3351 2
1112 3364 3104 3105 3367 3349 3099 3100 3352 2
1113 3060 3365 3368 3061 3055 3350 3353 3056 2
1114 3365 3366 3369 3368 3350 3351 3354 3353 2
1115 3366 3367 3370 3369 3351 3352 3355 3354 2
1116 3367 3105 3106 3370 3352 3100 3101 3355 2
1117 3061 3368 3371 3062 3056 3353 3356 3057 2
1118 3368 3369 3372 3371 3353 3354 3357 3356 2
1119 3369 3370 3373 3372 3354 3355 3358 3357 2
1120 3370 3106 3107 3373 3355 3101 3102 3358 2
1121 3062 3371 3374 3063 3057 3356 3359 3058 2
1122 3371 3372 3375 3374 3356 3357 3360 3359 2
1123 3372 3373 3376 3375 3357 3358 3361 3360 2
1124 3373 3107 3108 3376 3358 3102 3103 3361 2
1125 3063 3374 3164 2933 3058 3359 3161 2932 2
1126 3374 3375 3165 3164 3359 3360 3162 3161 2
1127 3375 3376 3166 3165 3360 3361 3163 3162 2
1128 3376 3108 2947 3166 3361 3103 2948 3163 2
1129 2937 3140 3377 3064 2938 3137 3362 3059 2
1130 3140 3141 3378 3377 3137 3138 3363 3362 2
1131 3141 3142 3379 3378 3138 3139 3364 3363 2
1132 3142 2961 3109 3379 3139 2960 3104 3364 2
1133 3064 3377 3380 3065 3059 3362 3365 3060 2
1134 3377 3378 3381 3380 3362 3363 3366 3365 2
1135 3378 3379 3382 3381 3363 3364 3367 3366 2
1136 3379 3109 3110 3382 3364 3104 3105 3367 2
1137 3065 3380 3383 3066 3060 3365 3368 3061 2
1138 3380 3381 3384 3383 3365 3366 3369 3368 2
1139 3381 3382 3385 3384 3366 3367 3370 3369 2
1140 3382 3110 3111 3385 3367 3105 3106 3370 2
1141 3066 3383 3386 3067 3061 3368 3371 3062 2
1142 3383 3384 3387 3386 3368 3369 3372 3371 2
1143 3384 3385 3388 3387 3369 3370 3373 3372 2
1144 3385 3111 3112 3388 3370 3106 3107 3373 2
1145 3067 3386 3389 3068 3062 3371 3374 3063 2
1146 3386 3387 3390 3389 3371 3372 3375 3374 2
1147 3387 3388 3391 3390 3372 3373 3376 3375 2
1148 3388 3112 3113 3391 3373 3107 3108 3376 2
1149 3068 3389 3167 2934 3063 3374 3164 2933 2
1150 3389 3390 3168 3167 3374 3375 3165 3164 2
1151 3390 3391 3169 3168 3375 3376 3166 3165 2
1152 3391 3113 2946 3169 3376 3108 2947 3166 2
1153 2936 3143 3392 3069 2937 3140 3377 3064 2
1154 3143 3144 3393 3392 3140 3141 3378 3377 2
1155 3144 3145 3394 3393 3141 3142 3379 3378 2
1156 3145 2962 3114 3394 3142 2961 3109 3379 2
1157 3069 3392 3395 3070 3064 3377 3380 3065 2
1158 3392 3393 3396 3395 3377 3378 3381 3380 2
1159 3393 3394 3397 3396 3378 3379 3382 3381 2
1160 3394 3114 3115 3397 3379 3109 3110 3382 2
1161 3070 3395 3398 3071 3065 3380 3383 3066 2
1162 3395 3396 3399 3398 3380 3381 3384 3383 2
1163 3396 3397 3400 3399 3381 3382 3385 3384 2
1164 3397 3115 3116 3400 3382 3110 3111 3385 2
1165 3071 3398 3401 3072 3066 3383 3386 3067 2
1166 3398 3399 3402 3401 3383 3384 3387 3386 2
1167 3399 3400 3403 3402 3384 3385 3388 3387 2
1168 3400 3116 3117 3403 3385 3111 3112 3388 2
1169 3072 3401 3404 3073 3067 3386 3389 3068 2
1170 3401 3402 3405 3404 3386 3387 3390 3389 2
1171 3402 3403 3406 3405 3387 3388 3391 3390 2
1172 3403 3117 3118 3406 3388 3112 3113 3391 2
1173 3073 3404 3170 2935 3068 3389 3167 2934 2
1174 3404 3405 3171 3170 3389 3390 3168 3167 2
1175 3405 3406 3172 3171 3390 3391 3169 3168 2
1176 3406 3118 2945 3172 3391 3113 2946 3169 2
1177 841 2916 3014 2922 2936 3143 3392 3069 2
1178 2916 2915 3015 3014 3143 3144 3393 3392 2
1179 2915 2914 3016 3015 3144 3145 3394 3393 2
1180 2914 507 2921 3016 3145 2962 3114 3394 2
1181 2922 3014 3017 2923 3069 3392 3395 3070 2
1182 3014 3015 3018 3017 3392 3393 3396 3395 2
1183 3015 3016 3019 3018 3393 3394 3397 3396 2
1184 3016 2921 2920 3019 3394 3114 3115 3397 2
1185 2923 3017 3020 2924 3070 3395 3398 3071 2
1186 3017 3018 3021 3020 3395 3396 3399 3398 2
1187 3018 3019 3022 3021 3396 3397 3400 3399 2
1188 3019 2920 2919 3022 3397 3115 3116 3400 2
1189 2924 3020 3023 2925 3071 3398 3401 3072 2
1190 3020 3021 3024 3023 3398 3399 3402 3401 2
1191 3021 3022 3025 3024 3399 3400 3403 3402 2
1192 3022 2919 2918 3025 3400 3116 3117 3403 2
1193 2925 3023 3026 2926 3072 3401 3404 3073 2
1194 3023 3024 3027 3026 3401 3402 3405 3404 2
1195 3024 3025 3028 3027 3402 3403 3406 3405 2
1196 3025 2918 2917 3028 3403 3117 3118 3406 2
1197 2926 3026 203 19 3073 3404 3170 2935 2
1198 3026 3027 204 203 3404 3405 3171 3170 2
1199 3027 3028 205 204 3405 3406 3172 3171 2
1200 3028 2917 20 205 3406 3118 2945 3172 2
1201 2954 3121 3407 3191 2891 2900 3173 2971 2
1202 3121 3120 3408 3407 2900 2899 3174 3173 2
1203 3120 3119 3409 3408 2899 2898 3175 3174 2
1204 3119 2944 3218 3409 2898 2890 2963 3175 2
1205 3191 3407 3410 3192 2971 3173 3176 2970 2
1206 3407 3408 3411 3410 3173 3174 3177 3176 2
1207 3408 3409 3412 3411 3174 3175 3178 3177 2
1208 3409 3218 3219 3412 3175 2963 2964 3178 2
1209 3192 3410 3413 3193 2970 3176 3179 2969 2
1210 3410 3411 3414 3413 3176 3177 3180 3179 2
1211 3411 3412 3415 3414 3177 3178 3181 3180 2
1212 3412 3219 3220 3415 3178 2964 2965 3181 2
1213 3193 3413 3245 2981 2969 3179 2968 2895 2
1214 3413 3414 3246 3245 3179 3180 2967 2968 2
1215 3414 3415 3247 3246 3180 3181 2966 2967 2
1216 3415 3220 2998 3247 3181 2965 2894 2966 2
1217 2955 3124 3416 3194 2954 3121 3407 3191 2
1218 3124 3123 3417 3416 3121 3120 3408 3407 2
1219 3123 3122 3418 3417 3120 3119 3409 3408 2
1220 3122 2943 3221 3418 3119 2944 3218 3409 2
1221 3194 3416 3419 3195 3191 3407 3410 3192 2
1222 3416 3417 3420 3419 3407 3408 3411 3410 2
1223 3417 3418 3421 3420 3408 3409 3412 3411 2
1224 3418 3221 3222 3421 3409 3218 3219 3412 2
1225 3195 3419 3422 3196 3192 3410 3413 3193 2
1226 3419 3420 3423 3422 3410 3411 3414 3413 2
1227 3420 3421 3424 3423 3411 3412 3415 3414 2
1228 3421 3222 3223 3424 3412 3219 3220 3415 2
1229 3196 3422 3248 2982 3193 3413 3245 2981 2
1230 3422 3423 3249 3248 3413 3414 3246 3245 2
1231 3423 3424 3250 3249 3414 3415 3247 3246 2
1232 3424 3223 2997 3250 3415 3220 2998 3247 2
1233 2956 3127 3425 3197 2955 3124 3416 3194 2
1234 3127 3126 3426 3425 3124 3123 3417 3416 2
1235 3126 3125 3427 3426 3123 3122 3418 3417 2
1236 3125 2942 3224 3427 3122 2943 3221 3418 2
1237 3197 3425 3428 3198 3194 3416 3419 3195 2
1238 3425 3426 3429 3428 3416 3417 3420 3419 2
1239 3426 3427 3430 3429 3417 3418 3421 3420 2
1240 3427 3224 3225 3430 3418 3221 3222 3421 2
1241 3198 3428 3431 3199 3195 3419 3422 3196 2
1242 3428 3429 3432 3431 3419 3420 3423 3422 2
1243 3429 3430 3433 3432 3420 3421 3424 3423 2
1244 3430 3225 3226 3433 3421 3222 3223 3424 2
1245 3199 3431 3251 2983 3196 3422 3248 2982 2
1246 3431 3432 3252 3251 3422 3423 3249 3248 2
1247 3432 3433 3253 3252 3423 3424 3250 3249 2
1248 3433 3226 2996 3253 3424 3223 2997 3250 2
1249 2957 3130 3434 3200 2956 3127 3425 3197 2
1250 3130 3129 3435 3434 3127 3126 3426 3425 2
1251 3129 3128 3436 3435 3126 3125 3427 3426 2
1252 3128 2941 3227 3436 3125 2942 3224 3427 2
1253 3200 3434 3437 3201 3197 3425 3428 3198 2
1254 3434 3435 3438 3437 3425 3426 3429 3428 2
1255 3435 3436 3439 3438 3426 3427 3430 3429 2
1256 3436 3227 3228 3439 3427 3224 3225 3430 2
1257 3201 3437 3440 3202 3198 3428 3431 3199 2
1258 3437 3438 3441 3440 3428 3429 3432 3431 2
1259 3438 3439 3442 3441 3429 3430 3433 3432 2
1260 3439 3228 3229 3442 3430 3225 3226 3433 2
1261 3202 3440 3254 2984 3199 3431 3251 2983 2
1262 3440 3441 3255 3254 3431 3432 3252 3251 2
1263 3441 3442 3256 3255 3432 3433 3253 3252 2
1264 3442 3229 2995 3256 3433 3226 2996 3253 2
1265 2958 3133 3443 3203 2957 3130 3434 3200 2
1266 3133 3132 3444 3443 3130 3129 3435 3434 2
1267 3132 3131 3445 3444 3129 3128 3436 3435 2
1268 3131 2940 3230 3445 3128 2941 3227 3436 2
1269 3203 3443 3446 3204 3200 3434 3437 3201 2
1270 3443 3444 3447 3446 3434 3435 3438 3437 2
1271 3444 3445 3448 3447 3435 3436 3439 3438 2
1272 3445 3230 3231 3448 3436 3227 3228 3439 2
1273 3204 3446 3449 3205 3201 3437 3440 3202 2
1274 3446 3447 3450 3449 3437 3438 3441 3440 2
1275 3447 3448 3451 3450 3438 3439 3442 3441 2
1276 3448 3231 3232 3451 3439 3228 3229 3442 2
1277 3205 3449 3257 2985 3202 3440 3254 2984 2
1278 3449 3450 3258 3257 3440 3441 3255 3254 2
1279 3450 3451 3259 3258 3441 3442 3256 3255 2
1280 3451 3232 2994 3259 3442 3229 2995 3256 2
1281 2959 3136 3452 3206 2958 3133 3443 3203 2
1282 3136 3135 3453 3452 3133 3132 3444 3443 2
1283 3135 3134 3454 3453 3132 3131 3445 3444 2
1284 3134 2939 3233 3454 3131 2940 3230 3445 2
1285 3206 3452 3455 3207 3203 3443 3446 3204 2
1286 3452 3453 3456 3455 3443 3444 3447 3446 2
1287 3453 3454 3457 3456 3444 3445 3448 3447 2
1288 3454 3233 3234 3457 3445 3230 3231 3448 2
1289 3207 3455 3458 3208 3204 3446 3449 3205 2
1290 3455 3456 3459 3458 3446 3447 3450 3449 2
1291 3456 3457 3460 3459 3447 3448 3451 3450 2
1292 3457 3234 3235 3460 3448 3231 3232 3451 2
1293 3208 3458 3260 2986 3205 3449 3257 2985 2
1294 3458 3459 3261 3260 3449 3450 3258 3257 2
1295 3459 3460 3262 3261 3450 3451 3259 3258 2
1296 3460 3235 2993 3262 3451 3232 2994 3259 2
1297 2960 3139 3461 3209 2959 3136 3452 3206 2
1298 3139 3138 3462 3461 3136 3135 3453 3452 2
1299 3138 3137 3463 3462 3135 3134 3454 3453 2
1300 3137 2938 3236 3463 3134 2939 3233 3454 2
1301 3209 3461 3464 3210 3206 3452 3455 3207 2
1302 3461 3462 3465 3464 3452 3453 3456 3455 2
1303 3462 3463 3466 3465 3453 3454 3457 3456 2
1304 3463 3236 3237 3466 3454 3233 3234 3457 2
1305 3210 3464 3467 3211 3207 3455 3458 3208 2
1306 3464 3465 3468 3467 3455 3456 3459 3458 2
1307 3465 3466 3469 3468 3456 3457 3460 3459 2
1308 3466 3237 3238 3469 3457 3234 3235 3460 2
1309 3211 3467 3263 2987 3208 3458 3260 2986 2
1310 3467 3468 3264 3263 3458 3459 3261 3260 2
1311 3468 3469 3265 3264 3459 3460 3262 3261 2
1312 3469 3238 2992 3265 3460 3235 2993 3262 2
1313 2961 3142 3470 3212 2960 3139 3461 3209 2
1314 3142 3141 3471 3470 3139 3138 3462 3461 2
1315 3141 3140 3472 3471 3138 3137 3463 3462 2
1316 3140 2937 3239 3472 3137 2938 3236 3463 2
1317 3212 3470 3473 3213 3209 3461 3464 3210 2
1318 3470 3471 3474 3473 3461 3462 3465 3464 2
1319 3471 3472 3475 3474 3462 3463 3466 3465 2
1320 3472 3239 3240 3475 3463 3236 3237 3466 2
1321 3213 3473 3476 3214 3210 3464 3467 3211 2
1322 3473 3474 3477 3476 3464 3465 3468 3467 2
1323 3474 3475 3478 3477 3465 3466 3469 3468 2
1324 3475 3240 3241 3478 3466 3237 3238 3469 2
1325 3214 3476 3266 2988 3211 3467 3263 2987 2
1326 3476 3477 3267 3266 3467 3468 3264 3263 2
1327 3477 3478 3268 3267 3468 3469 3265 3264 2
1328 3478 3241 2991 3268 3469 3238 2992 3265 2
1329 2962 3145 3479 3215 2961 3142 3470 3212 2
1330 3145 3144 3480 3479 3142 3141 3471 3470 2
1331 3144 3143 3481 3480 3141 3140 3472 3471 2
1332 3143 2936 3242 3481 3140 2937 3239 3472 2
1333 3215 3479 3482 3216 3212 3470 3473 3213 2
1334 3479 3480 3483 3482 3470 3471 3474 3473 2
1335 3480 3481 3484 3483 3471 3472 3475 3474 2
1336 3481 3242 3243 3484 3472 3239 3240 3475 2
1337 3216 3482 3485 3217 3213 3473 3476 3214 2
1338 3482 3483 3486 3485 3473 3474 3477 3476 2
1339 3483 3484 3487 3486 3474 3475 3478 3477 2
1340 3484 3243 3244 3487 3475 3240 3241 3478 2
1341 3217 3485 3269 2989 3214 3476 3266 2988 2
1342 3485 3486 3270 3269 3476 3477 3267 3266 2
1343 3486 3487 3271 3270 3477 3478 3268 3267 2
1344 3487 3244 2990 3271 3478 3241 2991 3268 2
1345 507 2914 3182 2978 2962 3145 3479 3215 2
1346 2914 2915 3183 3182 3145 3144 3480 3479 2
1347 2915 2916 3184 3183 3144 3143 3481 3480 2
1348 2916 841 2974 3184 3143 2936 3242 3481 2
1349 2978 3182 3185 2979 3215 3479 3482 3216 2
1350 3182 3183 3186 3185 3479 3480 3483 3482 2
1351 3183 3184 3187 3186 3480 3481 3484 3483 2
1352 3184 2974 2973 3187 3481 3242 3243 3484 2
1353 2979 3185 3188 2980 3216 3482 3485 3217 2
1354 3185 3186 3189 3188 3482 3483 3486 3485 2
1355 3186 3187 3190 3189 3483 3484 3487 3486 2
1356 3187 2973 2972 3190 3484 3243 3244 3487 2
1357 2980 3188 2975 2897 3217 3485 3269 2989 2
1358 3188 3189 2976 2975 3485 3486 3270 3269 2
1359 3189 3190 2977 2976 3486 3487 3271 3270 2
1360 3190 2972 2896 2977 3487 3244 2990 3271 2
1361 3542 3717 3870 3627 850 3496 3597 3508 2
1362 3717 3718 3871 3870 3496 3497 3598 3597 2
1363 3718 3719 3872 3871 3497 3498 3599 3598 2
1364 3719 3552 3672 3872 3498 516 3499 3599 2
1365 3627 3870 3873 3628 3508 3597 3600 3507 2
1366 3870 3871 3874 3873 3597 3598 3601 3600 2
1367 3871 3872 3875 3874 3598 3599 3602 3601 2
1368 3872 3672 3673 3875 3599 3499 3500 3602 2
1369 3628 3873 3876 3629 3507 3600 3603 3506 2
1370 3873 3874 3877 3876 3600 3601 3604 3603 2
1371 3874 3875 3878 3877 3601 3602 3605 3604 2
1372 3875 3673 3674 3878 3602 3500 3501 3605 2
1373 3629 3876 3879 3630 3506 3603 3606 3505 2
1374 3876 3877 3880 3879 3603 3604 3607 3606 2
1375 3877 3878 3881 3880 3604 3605 3608 3607 2
1376 3878 3674 3675 3881 3605 3501 3502 3608 2
1377 3630 3879 3882 3631 3505 3606 3609 3504 2
1378 3879 3880 3883 3882 3606 3607 3610 3609 2
1379 3880 3881 3884 3883 3607 3608 3611 3610 2
1380 3881 3675 3676 3884 3608 3502 3503 3611 2
1381 3631 3882 3744 3525 3504 3609 226 22 2
1382 3882 3883 3745 3744 3609 3610 225 226 2
1383 3883 3884 3746 3745 3610 3611 224 225 2
1384 3884 3676 3551 3746 3611 3503 21 224 2
1385 3541 3720 3885 3632 3542 3717 3870 3627 2
1386 3720 3721 3886 3885 3717 3718 3871 3870 2
1387 3721 3722 3887 3886 3718 3719 3872 3871 2
1388 3722 3553 3677 3887 3719 3552 3672 3872 2
1389 3632 3885 3888 3633 3627 3870 3873 3628 2
1390 3885 3886 3889 3888 3870 3871 3874 3873 2
1391 3886 3887 3890 3889 3871 3872 3875 3874 2
1392 3887 3677 3678 3890 3872 3672 3673 3875 2
1393 3633 3888 3891 3634 3628 3873 3876 3629 2
1394 3888 3889 3892 3891 3873 3874 3877 3876 2
1395 3889 3890 3893 3892 3874 3875 3878 3877 2
1396 3890 3678 3679 3893 3875 3673 3674 3878 2
1397 3634 3891 3894 3635 3629 3876 3879 3630 2
1398 3891 3892 3895 3894 3876 3877 3880 3879 2
1399 3892 3893 3896 3895 3877 3878 3881 3880 2
1400 3893 3679 3680 3896 3878 3674 3675 3881 2
1401 3635 3894 3897 3636 3630 3879 3882 3631 2
1402 3894 3895 3898 3897 3879 3880 3883 3882 2
1403 3895 3896 3899 3898 3880 3881 3884 3883 2
1404 3896 3680 3681 3899 3881 3675 3676 3884 2
1405 3636 3897 3747 3526 3631 3882 3744 3525 2
1406 3897 3898 3748 3747 3882 3883 3745 3744 2
1407 3898 3899 3749 3748 3883 3884 3746 3745 2
1408 3899 3681 3550 3749 3884 3676 3551 3746 2
1409 3540 3723 3900 3637 3541 3720 3885 3632 2
1410 3723 3724 3901 3900 3720 3721 3886 3885 2
1411 3724 3725 3902 3901 3721 3722 3887 3886 2
1412 3725 3554 3682 3902 3722 3553 3677 3887 2
1413 3637 3900 3903 3638 3632 3885 3888 3633 2
1414 3900 3901 3904 3903 3885 3886 3889 3888 2
1415 3901 3902 3905 3904 3886 3887 3890 3889 2
1416 3902 3682 3683 3905 3887 3677 3678 3890 2
1417 3638 3903 3906 3639 3633 3888 3891 3634 2
1418 3903 3904 3907 3906 3888 3889 3892 3891 2
1419 3904 3905 3908 3907 3889 3890 3893 3892 2
1420 3905 3683 3684 3908 3890 3678 3679 3893 2
1421 3639 3906 3909 3640 3634 3891 3894 3635 2
1422 3906 3907 3910 3909 3891 3892 3895 3894 2
1423 3907 3908 3911 3910 3892 3893 3896 3895 2
1424 3908 3684 3685 3911 3893 3679 3680 3896 2
1425 3640 3909 3912 3641 3635 3894 3897 3636 2
1426 3909 3910 3913 3912 3894 3895 3898 3897 2
1427 3910 3911 3914 3913 3895 3896 3899 3898 2
1428 3911 3685 3686 3914 3896 3680 3681 3899 2
1429 3641 3912 3750 3527 3636 3897 3747 3526 2
1430 3912 3913 3751 3750 3897 3898 3748 3747 2
1431 3913 3914 3752 3751 3898 3899 3749 3748 2
1432 3914 3686 3549 3752 3899 3681 3550 3749 2
1433 3539 3726 3915 3642 3540 3723 3900 3637 2
1434 3726 3727 3916 3915 3723 3724 3901 3900 2
1435 3727 3728 3917 3916 3724 3725 3902 3901 2
1436 3728 3555 3687 3917 3725 3554 3682 3902 2
1437 3642 3915 3918 3643 3637 3900 3903 3638 2
1438 3915 3916 3919 3918 3900 3901 3904 3903 2
1439 3916 3917 3920 3919 3901 3902 3905 3904 2
1440 3917 3687 3688 3920 3902 3682 3683 3905 2
1441 3643 3918 3921 3644 3638 3903 3906 3639 2
1442 3918 3919 3922 3921 3903 3904 3907 3906 2
1443 3919 3920 3923 3922 3904 3905 3908 3907 2
1444 3920 3688 3689 3923 3905 3683 3684 3908 2
1445 3644 3921 3924 3645 3639 3906 3909 3640 2
1446 3921 3922 3925 3924 3906 3907 3910 3909 2
1447 3922 3923 3926 3925 3907 3908 3911 3910 2
1448 3923 3689 3690 3926 3908 3684 3685 3911 2
1449 3645 3924 3927 3646 3640 3909 3912 3641 2
1450 3924 3925 3928 3927 3909 3910 3913 3912 2
1451 3925 3926 3929 3928 3910 3911 3914 3913 2
1452 3926 3690 3691 3929 3911 3685 3686 3914 2
1453 3646 3927 3753 3528 3641 3912 3750 3527 2
1454 3927 3928 3754 3753 3912 3913 3751 3750 2
1455 3928 3929 3755 3754 3913 3914 3752 3751 2
1456 3929 3691 3548 3755 3914 3686 3549 3752 2
1457 3538 3729 3930 3647 3539 3726 3915 3642 2
1458 3729 3730 3931 3930 3726 3727 3916 3915 2
1459 3730 3731 3932 3931 3727 3728 3917 3916 2
1460 3731 3556 3692 3932 3728 3555 3687 3917 2
1461 3647 3930 3933 3648 3642 3915 3918 3643 2
1462 3930 3931 3934 3933 3915 3916 3919 3918 2
