 STAP90 input data for Patch Test of H8
 17472    1    1    1
9641 11066 11067 11093 11092 10520 10521 10547 10546 1
9642 11067 11068 11094 11093 10521 10522 10548 10547 1
9643 11068 11069 11095 11094 10522 10523 10549 10548 1
9644 11069 11070 11096 11095 10523 10524 10550 10549 1
9645 11070 11071 11097 11096 10524 10525 10551 10550 1
9646 11071 11072 11098 11097 10525 10526 10552 10551 1
9647 11072 11073 11099 11098 10526 10527 10553 10552 1
9648 11073 11074 11100 11099 10527 10528 10554 10553 1
9649 11074 11075 11101 11100 10528 10529 10555 10554 1
9650 11075 11076 11102 11101 10529 10530 10556 10555 1
9651 11077 11078 11104 11103 10531 10532 10558 10557 1
9652 11078 11079 11105 11104 10532 10533 10559 10558 1
9653 11079 11080 11106 11105 10533 10534 10560 10559 1
9654 11080 11081 11107 11106 10534 10535 10561 10560 1
9655 11081 11082 11108 11107 10535 10536 10562 10561 1
9656 11082 11083 11109 11108 10536 10537 10563 10562 1
9657 11083 11084 11110 11109 10537 10538 10564 10563 1
9658 11084 11085 11111 11110 10538 10539 10565 10564 1
9659 11085 11086 11112 11111 10539 10540 10566 10565 1
9660 11086 11087 11113 11112 10540 10541 10567 10566 1
9661 11087 11088 11114 11113 10541 10542 10568 10567 1
9662 11088 11089 11115 11114 10542 10543 10569 10568 1
9663 11089 11090 11116 11115 10543 10544 10570 10569 1
9664 11090 11091 11117 11116 10544 10545 10571 10570 1
9665 11091 11092 11118 11117 10545 10546 10572 10571 1
9666 11092 11093 11119 11118 10546 10547 10573 10572 1
9667 11093 11094 11120 11119 10547 10548 10574 10573 1
9668 11094 11095 11121 11120 10548 10549 10575 10574 1
9669 11095 11096 11122 11121 10549 10550 10576 10575 1
9670 11096 11097 11123 11122 10550 10551 10577 10576 1
9671 11097 11098 11124 11123 10551 10552 10578 10577 1
9672 11098 11099 11125 11124 10552 10553 10579 10578 1
9673 11099 11100 11126 11125 10553 10554 10580 10579 1
9674 11100 11101 11127 11126 10554 10555 10581 10580 1
9675 11101 11102 11128 11127 10555 10556 10582 10581 1
9676 11103 11104 11130 11129 10557 10558 10584 10583 1
9677 11104 11105 11131 11130 10558 10559 10585 10584 1
9678 11105 11106 11132 11131 10559 10560 10586 10585 1
9679 11106 11107 11133 11132 10560 10561 10587 10586 1
9680 11107 11108 11134 11133 10561 10562 10588 10587 1
9681 11108 11109 11135 11134 10562 10563 10589 10588 1
9682 11109 11110 11136 11135 10563 10564 10590 10589 1
9683 11110 11111 11137 11136 10564 10565 10591 10590 1
9684 11111 11112 11138 11137 10565 10566 10592 10591 1
9685 11112 11113 11139 11138 10566 10567 10593 10592 1
9686 11113 11114 11140 11139 10567 10568 10594 10593 1
9687 11114 11115 11141 11140 10568 10569 10595 10594 1
9688 11115 11116 11142 11141 10569 10570 10596 10595 1
9689 11116 11117 11143 11142 10570 10571 10597 10596 1
9690 11117 11118 11144 11143 10571 10572 10598 10597 1
9691 11118 11119 11145 11144 10572 10573 10599 10598 1
9692 11119 11120 11146 11145 10573 10574 10600 10599 1
9693 11120 11121 11147 11146 10574 10575 10601 10600 1
9694 11121 11122 11148 11147 10575 10576 10602 10601 1
9695 11122 11123 11149 11148 10576 10577 10603 10602 1
9696 11123 11124 11150 11149 10577 10578 10604 10603 1
9697 11124 11125 11151 11150 10578 10579 10605 10604 1
9698 11125 11126 11152 11151 10579 10580 10606 10605 1
9699 11126 11127 11153 11152 10580 10581 10607 10606 1
9700 11127 11128 11154 11153 10581 10582 10608 10607 1
9701 11129 11130 11156 11155 10583 10584 10610 10609 1
9702 11130 11131 11157 11156 10584 10585 10611 10610 1
9703 11131 11132 11158 11157 10585 10586 10612 10611 1
9704 11132 11133 11159 11158 10586 10587 10613 10612 1
9705 11133 11134 11160 11159 10587 10588 10614 10613 1
9706 11134 11135 11161 11160 10588 10589 10615 10614 1
9707 11135 11136 11162 11161 10589 10590 10616 10615 1
9708 11136 11137 11163 11162 10590 10591 10617 10616 1
9709 11137 11138 11164 11163 10591 10592 10618 10617 1
9710 11138 11139 11165 11164 10592 10593 10619 10618 1
9711 11139 11140 11166 11165 10593 10594 10620 10619 1
9712 11140 11141 11167 11166 10594 10595 10621 10620 1
9713 11141 11142 11168 11167 10595 10596 10622 10621 1
9714 11142 11143 11169 11168 10596 10597 10623 10622 1
9715 11143 11144 11170 11169 10597 10598 10624 10623 1
9716 11144 11145 11171 11170 10598 10599 10625 10624 1
9717 11145 11146 11172 11171 10599 10600 10626 10625 1
9718 11146 11147 11173 11172 10600 10601 10627 10626 1
9719 11147 11148 11174 11173 10601 10602 10628 10627 1
9720 11148 11149 11175 11174 10602 10603 10629 10628 1
9721 11149 11150 11176 11175 10603 10604 10630 10629 1
9722 11150 11151 11177 11176 10604 10605 10631 10630 1
9723 11151 11152 11178 11177 10605 10606 10632 10631 1
9724 11152 11153 11179 11178 10606 10607 10633 10632 1
9725 11153 11154 11180 11179 10607 10608 10634 10633 1
9726 11155 11156 11182 11181 10609 10610 10636 10635 1
9727 11156 11157 11183 11182 10610 10611 10637 10636 1
9728 11157 11158 11184 11183 10611 10612 10638 10637 1
9729 11158 11159 11185 11184 10612 10613 10639 10638 1
9730 11159 11160 11186 11185 10613 10614 10640 10639 1
9731 11160 11161 11187 11186 10614 10615 10641 10640 1
9732 11161 11162 11188 11187 10615 10616 10642 10641 1
9733 11162 11163 11189 11188 10616 10617 10643 10642 1
9734 11163 11164 11190 11189 10617 10618 10644 10643 1
9735 11164 11165 11191 11190 10618 10619 10645 10644 1
9736 11165 11166 11192 11191 10619 10620 10646 10645 1
9737 11166 11167 11193 11192 10620 10621 10647 10646 1
9738 11167 11168 11194 11193 10621 10622 10648 10647 1
9739 11168 11169 11195 11194 10622 10623 10649 10648 1
9740 11169 11170 11196 11195 10623 10624 10650 10649 1
9741 11170 11171 11197 11196 10624 10625 10651 10650 1
9742 11171 11172 11198 11197 10625 10626 10652 10651 1
9743 11172 11173 11199 11198 10626 10627 10653 10652 1
9744 11173 11174 11200 11199 10627 10628 10654 10653 1
9745 11174 11175 11201 11200 10628 10629 10655 10654 1
9746 11175 11176 11202 11201 10629 10630 10656 10655 1
9747 11176 11177 11203 11202 10630 10631 10657 10656 1
9748 11177 11178 11204 11203 10631 10632 10658 10657 1
9749 11178 11179 11205 11204 10632 10633 10659 10658 1
9750 11179 11180 11206 11205 10633 10634 10660 10659 1
9751 11181 11182 11208 11207 10635 10636 10662 10661 1
9752 11182 11183 11209 11208 10636 10637 10663 10662 1
9753 11183 11184 11210 11209 10637 10638 10664 10663 1
9754 11184 11185 11211 11210 10638 10639 10665 10664 1
9755 11185 11186 11212 11211 10639 10640 10666 10665 1
9756 11186 11187 11213 11212 10640 10641 10667 10666 1
9757 11187 11188 11214 11213 10641 10642 10668 10667 1
9758 11188 11189 11215 11214 10642 10643 10669 10668 1
9759 11189 11190 11216 11215 10643 10644 10670 10669 1
9760 11190 11191 11217 11216 10644 10645 10671 10670 1
9761 11191 11192 11218 11217 10645 10646 10672 10671 1
9762 11192 11193 11219 11218 10646 10647 10673 10672 1
9763 11193 11194 11220 11219 10647 10648 10674 10673 1
9764 11194 11195 11221 11220 10648 10649 10675 10674 1
9765 11195 11196 11222 11221 10649 10650 10676 10675 1
9766 11196 11197 11223 11222 10650 10651 10677 10676 1
9767 11197 11198 11224 11223 10651 10652 10678 10677 1
9768 11198 11199 11225 11224 10652 10653 10679 10678 1
9769 11199 11200 11226 11225 10653 10654 10680 10679 1
9770 11200 11201 11227 11226 10654 10655 10681 10680 1
9771 11201 11202 11228 11227 10655 10656 10682 10681 1
9772 11202 11203 11229 11228 10656 10657 10683 10682 1
9773 11203 11204 11230 11229 10657 10658 10684 10683 1
9774 11204 11205 11231 11230 10658 10659 10685 10684 1
9775 11205 11206 11232 11231 10659 10660 10686 10685 1
9776 11207 11208 11234 11233 10661 10662 10688 10687 1
9777 11208 11209 11235 11234 10662 10663 10689 10688 1
9778 11209 11210 11236 11235 10663 10664 10690 10689 1
9779 11210 11211 11237 11236 10664 10665 10691 10690 1
9780 11211 11212 11238 11237 10665 10666 10692 10691 1
9781 11212 11213 11239 11238 10666 10667 10693 10692 1
9782 11213 11214 11240 11239 10667 10668 10694 10693 1
9783 11214 11215 11241 11240 10668 10669 10695 10694 1
9784 11215 11216 11242 11241 10669 10670 10696 10695 1
9785 11216 11217 11243 11242 10670 10671 10697 10696 1
9786 11217 11218 11244 11243 10671 10672 10698 10697 1
9787 11218 11219 11245 11244 10672 10673 10699 10698 1
9788 11219 11220 11246 11245 10673 10674 10700 10699 1
9789 11220 11221 11247 11246 10674 10675 10701 10700 1
9790 11221 11222 11248 11247 10675 10676 10702 10701 1
9791 11222 11223 11249 11248 10676 10677 10703 10702 1
9792 11223 11224 11250 11249 10677 10678 10704 10703 1
9793 11224 11225 11251 11250 10678 10679 10705 10704 1
9794 11225 11226 11252 11251 10679 10680 10706 10705 1
9795 11226 11227 11253 11252 10680 10681 10707 10706 1
9796 11227 11228 11254 11253 10681 10682 10708 10707 1
9797 11228 11229 11255 11254 10682 10683 10709 10708 1
9798 11229 11230 11256 11255 10683 10684 10710 10709 1
9799 11230 11231 11257 11256 10684 10685 10711 10710 1
9800 11231 11232 11258 11257 10685 10686 10712 10711 1
9801 11233 11234 11260 11259 10687 10688 10714 10713 1
9802 11234 11235 11261 11260 10688 10689 10715 10714 1
9803 11235 11236 11262 11261 10689 10690 10716 10715 1
9804 11236 11237 11263 11262 10690 10691 10717 10716 1
9805 11237 11238 11264 11263 10691 10692 10718 10717 1
9806 11238 11239 11265 11264 10692 10693 10719 10718 1
9807 11239 11240 11266 11265 10693 10694 10720 10719 1
9808 11240 11241 11267 11266 10694 10695 10721 10720 1
9809 11241 11242 11268 11267 10695 10696 10722 10721 1
9810 11242 11243 11269 11268 10696 10697 10723 10722 1
9811 11243 11244 11270 11269 10697 10698 10724 10723 1
9812 11244 11245 11271 11270 10698 10699 10725 10724 1
9813 11245 11246 11272 11271 10699 10700 10726 10725 1
9814 11246 11247 11273 11272 10700 10701 10727 10726 1
9815 11247 11248 11274 11273 10701 10702 10728 10727 1
9816 11248 11249 11275 11274 10702 10703 10729 10728 1
9817 11249 11250 11276 11275 10703 10704 10730 10729 1
9818 11250 11251 11277 11276 10704 10705 10731 10730 1
9819 11251 11252 11278 11277 10705 10706 10732 10731 1
9820 11252 11253 11279 11278 10706 10707 10733 10732 1
9821 11253 11254 11280 11279 10707 10708 10734 10733 1
9822 11254 11255 11281 11280 10708 10709 10735 10734 1
9823 11255 11256 11282 11281 10709 10710 10736 10735 1
9824 11256 11257 11283 11282 10710 10711 10737 10736 1
9825 11257 11258 11284 11283 10711 10712 10738 10737 1
9826 11259 11260 11286 11285 10713 10714 10740 10739 1
9827 11260 11261 11287 11286 10714 10715 10741 10740 1
9828 11261 11262 11288 11287 10715 10716 10742 10741 1
9829 11262 11263 11289 11288 10716 10717 10743 10742 1
9830 11263 11264 11290 11289 10717 10718 10744 10743 1
9831 11264 11265 11291 11290 10718 10719 10745 10744 1
9832 11265 11266 11292 11291 10719 10720 10746 10745 1
9833 11266 11267 11293 11292 10720 10721 10747 10746 1
9834 11267 11268 11294 11293 10721 10722 10748 10747 1
9835 11268 11269 11295 11294 10722 10723 10749 10748 1
9836 11269 11270 11296 11295 10723 10724 10750 10749 1
9837 11270 11271 11297 11296 10724 10725 10751 10750 1
9838 11271 11272 11298 11297 10725 10726 10752 10751 1
9839 11272 11273 11299 11298 10726 10727 10753 10752 1
9840 11273 11274 11300 11299 10727 10728 10754 10753 1
9841 11274 11275 11301 11300 10728 10729 10755 10754 1
9842 11275 11276 11302 11301 10729 10730 10756 10755 1
9843 11276 11277 11303 11302 10730 10731 10757 10756 1
9844 11277 11278 11304 11303 10731 10732 10758 10757 1
9845 11278 11279 11305 11304 10732 10733 10759 10758 1
9846 11279 11280 11306 11305 10733 10734 10760 10759 1
9847 11280 11281 11307 11306 10734 10735 10761 10760 1
9848 11281 11282 11308 11307 10735 10736 10762 10761 1
9849 11282 11283 11309 11308 10736 10737 10763 10762 1
9850 11283 11284 11310 11309 10737 10738 10764 10763 1
9851 11285 11286 11312 11311 10739 10740 10766 10765 1
9852 11286 11287 11313 11312 10740 10741 10767 10766 1
9853 11287 11288 11314 11313 10741 10742 10768 10767 1
9854 11288 11289 11315 11314 10742 10743 10769 10768 1
9855 11289 11290 11316 11315 10743 10744 10770 10769 1
9856 11290 11291 11317 11316 10744 10745 10771 10770 1
9857 11291 11292 11318 11317 10745 10746 10772 10771 1
9858 11292 11293 11319 11318 10746 10747 10773 10772 1
9859 11293 11294 11320 11319 10747 10748 10774 10773 1
9860 11294 11295 11321 11320 10748 10749 10775 10774 1
9861 11295 11296 11322 11321 10749 10750 10776 10775 1
9862 11296 11297 11323 11322 10750 10751 10777 10776 1
9863 11297 11298 11324 11323 10751 10752 10778 10777 1
9864 11298 11299 11325 11324 10752 10753 10779 10778 1
9865 11299 11300 11326 11325 10753 10754 10780 10779 1
9866 11300 11301 11327 11326 10754 10755 10781 10780 1
9867 11301 11302 11328 11327 10755 10756 10782 10781 1
9868 11302 11303 11329 11328 10756 10757 10783 10782 1
9869 11303 11304 11330 11329 10757 10758 10784 10783 1
9870 11304 11305 11331 11330 10758 10759 10785 10784 1
9871 11305 11306 11332 11331 10759 10760 10786 10785 1
9872 11306 11307 11333 11332 10760 10761 10787 10786 1
9873 11307 11308 11334 11333 10761 10762 10788 10787 1
9874 11308 11309 11335 11334 10762 10763 10789 10788 1
9875 11309 11310 11336 11335 10763 10764 10790 10789 1
9876 11311 11312 11338 11337 10765 10766 10792 10791 1
9877 11312 11313 11339 11338 10766 10767 10793 10792 1
9878 11313 11314 11340 11339 10767 10768 10794 10793 1
9879 11314 11315 11341 11340 10768 10769 10795 10794 1
9880 11315 11316 11342 11341 10769 10770 10796 10795 1
9881 11316 11317 11343 11342 10770 10771 10797 10796 1
9882 11317 11318 11344 11343 10771 10772 10798 10797 1
9883 11318 11319 11345 11344 10772 10773 10799 10798 1
9884 11319 11320 11346 11345 10773 10774 10800 10799 1
9885 11320 11321 11347 11346 10774 10775 10801 10800 1
9886 11321 11322 11348 11347 10775 10776 10802 10801 1
9887 11322 11323 11349 11348 10776 10777 10803 10802 1
9888 11323 11324 11350 11349 10777 10778 10804 10803 1
9889 11324 11325 11351 11350 10778 10779 10805 10804 1
9890 11325 11326 11352 11351 10779 10780 10806 10805 1
9891 11326 11327 11353 11352 10780 10781 10807 10806 1
9892 11327 11328 11354 11353 10781 10782 10808 10807 1
9893 11328 11329 11355 11354 10782 10783 10809 10808 1
9894 11329 11330 11356 11355 10783 10784 10810 10809 1
9895 11330 11331 11357 11356 10784 10785 10811 10810 1
9896 11331 11332 11358 11357 10785 10786 10812 10811 1
9897 11332 11333 11359 11358 10786 10787 10813 10812 1
9898 11333 11334 11360 11359 10787 10788 10814 10813 1
9899 11334 11335 11361 11360 10788 10789 10815 10814 1
9900 11335 11336 11362 11361 10789 10790 10816 10815 1
9901 11337 11338 11364 11363 10791 10792 10818 10817 1
9902 11338 11339 11365 11364 10792 10793 10819 10818 1
9903 11339 11340 11366 11365 10793 10794 10820 10819 1
9904 11340 11341 11367 11366 10794 10795 10821 10820 1
9905 11341 11342 11368 11367 10795 10796 10822 10821 1
9906 11342 11343 11369 11368 10796 10797 10823 10822 1
9907 11343 11344 11370 11369 10797 10798 10824 10823 1
9908 11344 11345 11371 11370 10798 10799 10825 10824 1
9909 11345 11346 11372 11371 10799 10800 10826 10825 1
9910 11346 11347 11373 11372 10800 10801 10827 10826 1
9911 11347 11348 11374 11373 10801 10802 10828 10827 1
9912 11348 11349 11375 11374 10802 10803 10829 10828 1
9913 11349 11350 11376 11375 10803 10804 10830 10829 1
9914 11350 11351 11377 11376 10804 10805 10831 10830 1
9915 11351 11352 11378 11377 10805 10806 10832 10831 1
9916 11352 11353 11379 11378 10806 10807 10833 10832 1
9917 11353 11354 11380 11379 10807 10808 10834 10833 1
9918 11354 11355 11381 11380 10808 10809 10835 10834 1
9919 11355 11356 11382 11381 10809 10810 10836 10835 1
9920 11356 11357 11383 11382 10810 10811 10837 10836 1
9921 11357 11358 11384 11383 10811 10812 10838 10837 1
9922 11358 11359 11385 11384 10812 10813 10839 10838 1
9923 11359 11360 11386 11385 10813 10814 10840 10839 1
9924 11360 11361 11387 11386 10814 10815 10841 10840 1
9925 11361 11362 11388 11387 10815 10816 10842 10841 1
9926 11363 11364 11390 11389 10817 10818 10844 10843 1
9927 11364 11365 11391 11390 10818 10819 10845 10844 1
9928 11365 11366 11392 11391 10819 10820 10846 10845 1
9929 11366 11367 11393 11392 10820 10821 10847 10846 1
9930 11367 11368 11394 11393 10821 10822 10848 10847 1
9931 11368 11369 11395 11394 10822 10823 10849 10848 1
9932 11369 11370 11396 11395 10823 10824 10850 10849 1
9933 11370 11371 11397 11396 10824 10825 10851 10850 1
9934 11371 11372 11398 11397 10825 10826 10852 10851 1
9935 11372 11373 11399 11398 10826 10827 10853 10852 1
9936 11373 11374 11400 11399 10827 10828 10854 10853 1
9937 11374 11375 11401 11400 10828 10829 10855 10854 1
9938 11375 11376 11402 11401 10829 10830 10856 10855 1
9939 11376 11377 11403 11402 10830 10831 10857 10856 1
9940 11377 11378 11404 11403 10831 10832 10858 10857 1
9941 11378 11379 11405 11404 10832 10833 10859 10858 1
9942 11379 11380 11406 11405 10833 10834 10860 10859 1
9943 11380 11381 11407 11406 10834 10835 10861 10860 1
9944 11381 11382 11408 11407 10835 10836 10862 10861 1
9945 11382 11383 11409 11408 10836 10837 10863 10862 1
9946 11383 11384 11410 11409 10837 10838 10864 10863 1
9947 11384 11385 11411 11410 10838 10839 10865 10864 1
9948 11385 11386 11412 11411 10839 10840 10866 10865 1
9949 11386 11387 11413 11412 10840 10841 10867 10866 1
9950 11387 11388 11414 11413 10841 10842 10868 10867 1
9951 11389 11390 11416 11415 10843 10844 10870 10869 1
9952 11390 11391 11417 11416 10844 10845 10871 10870 1
9953 11391 11392 11418 11417 10845 10846 10872 10871 1
9954 11392 11393 11419 11418 10846 10847 10873 10872 1
9955 11393 11394 11420 11419 10847 10848 10874 10873 1
9956 11394 11395 11421 11420 10848 10849 10875 10874 1
9957 11395 11396 11422 11421 10849 10850 10876 10875 1
9958 11396 11397 11423 11422 10850 10851 10877 10876 1
9959 11397 11398 11424 11423 10851 10852 10878 10877 1
9960 11398 11399 11425 11424 10852 10853 10879 10878 1
9961 11399 11400 11426 11425 10853 10854 10880 10879 1
9962 11400 11401 11427 11426 10854 10855 10881 10880 1
9963 11401 11402 11428 11427 10855 10856 10882 10881 1
9964 11402 11403 11429 11428 10856 10857 10883 10882 1
9965 11403 11404 11430 11429 10857 10858 10884 10883 1
9966 11404 11405 11431 11430 10858 10859 10885 10884 1
9967 11405 11406 11432 11431 10859 10860 10886 10885 1
9968 11406 11407 11433 11432 10860 10861 10887 10886 1
9969 11407 11408 11434 11433 10861 10862 10888 10887 1
9970 11408 11409 11435 11434 10862 10863 10889 10888 1
9971 11409 11410 11436 11435 10863 10864 10890 10889 1
9972 11410 11411 11437 11436 10864 10865 10891 10890 1
9973 11411 11412 11438 11437 10865 10866 10892 10891 1
9974 11412 11413 11439 11438 10866 10867 10893 10892 1
9975 11413 11414 11440 11439 10867 10868 10894 10893 1
9976 11415 11416 11442 11441 10869 10870 10896 10895 1
9977 11416 11417 11443 11442 10870 10871 10897 10896 1
9978 11417 11418 11444 11443 10871 10872 10898 10897 1
9979 11418 11419 11445 11444 10872 10873 10899 10898 1
9980 11419 11420 11446 11445 10873 10874 10900 10899 1
9981 11420 11421 11447 11446 10874 10875 10901 10900 1
9982 11421 11422 11448 11447 10875 10876 10902 10901 1
9983 11422 11423 11449 11448 10876 10877 10903 10902 1
9984 11423 11424 11450 11449 10877 10878 10904 10903 1
9985 11424 11425 11451 11450 10878 10879 10905 10904 1
9986 11425 11426 11452 11451 10879 10880 10906 10905 1
9987 11426 11427 11453 11452 10880 10881 10907 10906 1
9988 11427 11428 11454 11453 10881 10882 10908 10907 1
9989 11428 11429 11455 11454 10882 10883 10909 10908 1
9990 11429 11430 11456 11455 10883 10884 10910 10909 1
9991 11430 11431 11457 11456 10884 10885 10911 10910 1
9992 11431 11432 11458 11457 10885 10886 10912 10911 1
9993 11432 11433 11459 11458 10886 10887 10913 10912 1
9994 11433 11434 11460 11459 10887 10888 10914 10913 1
9995 11434 11435 11461 11460 10888 10889 10915 10914 1
9996 11435 11436 11462 11461 10889 10890 10916 10915 1
9997 11436 11437 11463 11462 10890 10891 10917 10916 1
9998 11437 11438 11464 11463 10891 10892 10918 10917 1
9999 11438 11439 11465 11464 10892 10893 10919 10918 1
10000 11439 11440 11466 11465 10893 10894 10920 10919 1
10001 11467 11468 11494 11493 10921 10922 10948 10947 1
10002 11468 11469 11495 11494 10922 10923 10949 10948 1
10003 11469 11470 11496 11495 10923 10924 10950 10949 1
10004 11470 11471 11497 11496 10924 10925 10951 10950 1
10005 11471 11472 11498 11497 10925 10926 10952 10951 1
10006 11472 11473 11499 11498 10926 10927 10953 10952 1
10007 11473 11474 11500 11499 10927 10928 10954 10953 1
10008 11474 11475 11501 11500 10928 10929 10955 10954 1
10009 11475 11476 11502 11501 10929 10930 10956 10955 1
10010 11476 11477 11503 11502 10930 10931 10957 10956 1
10011 11477 11478 11504 11503 10931 10932 10958 10957 1
10012 11478 11479 11505 11504 10932 10933 10959 10958 1
10013 11479 11480 11506 11505 10933 10934 10960 10959 1
10014 11480 11481 11507 11506 10934 10935 10961 10960 1
10015 11481 11482 11508 11507 10935 10936 10962 10961 1
10016 11482 11483 11509 11508 10936 10937 10963 10962 1
10017 11483 11484 11510 11509 10937 10938 10964 10963 1
10018 11484 11485 11511 11510 10938 10939 10965 10964 1
10019 11485 11486 11512 11511 10939 10940 10966 10965 1
10020 11486 11487 11513 11512 10940 10941 10967 10966 1
10021 11487 11488 11514 11513 10941 10942 10968 10967 1
10022 11488 11489 11515 11514 10942 10943 10969 10968 1
10023 11489 11490 11516 11515 10943 10944 10970 10969 1
10024 11490 11491 11517 11516 10944 10945 10971 10970 1
10025 11491 11492 11518 11517 10945 10946 10972 10971 1
10026 11493 11494 11520 11519 10947 10948 10974 10973 1
10027 11494 11495 11521 11520 10948 10949 10975 10974 1
10028 11495 11496 11522 11521 10949 10950 10976 10975 1
10029 11496 11497 11523 11522 10950 10951 10977 10976 1
10030 11497 11498 11524 11523 10951 10952 10978 10977 1
10031 11498 11499 11525 11524 10952 10953 10979 10978 1
10032 11499 11500 11526 11525 10953 10954 10980 10979 1
10033 11500 11501 11527 11526 10954 10955 10981 10980 1
10034 11501 11502 11528 11527 10955 10956 10982 10981 1
10035 11502 11503 11529 11528 10956 10957 10983 10982 1
10036 11503 11504 11530 11529 10957 10958 10984 10983 1
10037 11504 11505 11531 11530 10958 10959 10985 10984 1
10038 11505 11506 11532 11531 10959 10960 10986 10985 1
10039 11506 11507 11533 11532 10960 10961 10987 10986 1
10040 11507 11508 11534 11533 10961 10962 10988 10987 1
10041 11508 11509 11535 11534 10962 10963 10989 10988 1
10042 11509 11510 11536 11535 10963 10964 10990 10989 1
10043 11510 11511 11537 11536 10964 10965 10991 10990 1
10044 11511 11512 11538 11537 10965 10966 10992 10991 1
10045 11512 11513 11539 11538 10966 10967 10993 10992 1
10046 11513 11514 11540 11539 10967 10968 10994 10993 1
10047 11514 11515 11541 11540 10968 10969 10995 10994 1
10048 11515 11516 11542 11541 10969 10970 10996 10995 1
10049 11516 11517 11543 11542 10970 10971 10997 10996 1
10050 11517 11518 11544 11543 10971 10972 10998 10997 1
10051 11519 11520 11546 11545 10973 10974 11000 10999 1
10052 11520 11521 11547 11546 10974 10975 11001 11000 1
10053 11521 11522 11548 11547 10975 10976 11002 11001 1
10054 11522 11523 11549 11548 10976 10977 11003 11002 1
10055 11523 11524 11550 11549 10977 10978 11004 11003 1
10056 11524 11525 11551 11550 10978 10979 11005 11004 1
10057 11525 11526 11552 11551 10979 10980 11006 11005 1
10058 11526 11527 11553 11552 10980 10981 11007 11006 1
10059 11527 11528 11554 11553 10981 10982 11008 11007 1
10060 11528 11529 11555 11554 10982 10983 11009 11008 1
10061 11529 11530 11556 11555 10983 10984 11010 11009 1
10062 11530 11531 11557 11556 10984 10985 11011 11010 1
10063 11531 11532 11558 11557 10985 10986 11012 11011 1
10064 11532 11533 11559 11558 10986 10987 11013 11012 1
10065 11533 11534 11560 11559 10987 10988 11014 11013 1
10066 11534 11535 11561 11560 10988 10989 11015 11014 1
10067 11535 11536 11562 11561 10989 10990 11016 11015 1
10068 11536 11537 11563 11562 10990 10991 11017 11016 1
10069 11537 11538 11564 11563 10991 10992 11018 11017 1
10070 11538 11539 11565 11564 10992 10993 11019 11018 1
10071 11539 11540 11566 11565 10993 10994 11020 11019 1
10072 11540 11541 11567 11566 10994 10995 11021 11020 1
10073 11541 11542 11568 11567 10995 10996 11022 11021 1
10074 11542 11543 11569 11568 10996 10997 11023 11022 1
10075 11543 11544 11570 11569 10997 10998 11024 11023 1
10076 11545 11546 11572 11571 10999 11000 11026 11025 1
10077 11546 11547 11573 11572 11000 11001 11027 11026 1
10078 11547 11548 11574 11573 11001 11002 11028 11027 1
10079 11548 11549 11575 11574 11002 11003 11029 11028 1
10080 11549 11550 11576 11575 11003 11004 11030 11029 1
10081 11550 11551 11577 11576 11004 11005 11031 11030 1
10082 11551 11552 11578 11577 11005 11006 11032 11031 1
10083 11552 11553 11579 11578 11006 11007 11033 11032 1
10084 11553 11554 11580 11579 11007 11008 11034 11033 1
10085 11554 11555 11581 11580 11008 11009 11035 11034 1
10086 11555 11556 11582 11581 11009 11010 11036 11035 1
10087 11556 11557 11583 11582 11010 11011 11037 11036 1
10088 11557 11558 11584 11583 11011 11012 11038 11037 1
10089 11558 11559 11585 11584 11012 11013 11039 11038 1
10090 11559 11560 11586 11585 11013 11014 11040 11039 1
10091 11560 11561 11587 11586 11014 11015 11041 11040 1
10092 11561 11562 11588 11587 11015 11016 11042 11041 1
10093 11562 11563 11589 11588 11016 11017 11043 11042 1
10094 11563 11564 11590 11589 11017 11018 11044 11043 1
10095 11564 11565 11591 11590 11018 11019 11045 11044 1
10096 11565 11566 11592 11591 11019 11020 11046 11045 1
10097 11566 11567 11593 11592 11020 11021 11047 11046 1
10098 11567 11568 11594 11593 11021 11022 11048 11047 1
10099 11568 11569 11595 11594 11022 11023 11049 11048 1
10100 11569 11570 11596 11595 11023 11024 11050 11049 1
10101 11571 11572 11598 11597 11025 11026 11052 11051 1
10102 11572 11573 11599 11598 11026 11027 11053 11052 1
10103 11573 11574 11600 11599 11027 11028 11054 11053 1
10104 11574 11575 11601 11600 11028 11029 11055 11054 1
10105 11575 11576 11602 11601 11029 11030 11056 11055 1
10106 11576 11577 11603 11602 11030 11031 11057 11056 1
10107 11577 11578 11604 11603 11031 11032 11058 11057 1
10108 11578 11579 11605 11604 11032 11033 11059 11058 1
10109 11579 11580 11606 11605 11033 11034 11060 11059 1
10110 11580 11581 11607 11606 11034 11035 11061 11060 1
10111 11581 11582 11608 11607 11035 11036 11062 11061 1
10112 11582 11583 11609 11608 11036 11037 11063 11062 1
10113 11583 11584 11610 11609 11037 11038 11064 11063 1
10114 11584 11585 11611 11610 11038 11039 11065 11064 1
10115 11585 11586 11612 11611 11039 11040 11066 11065 1
10116 11586 11587 11613 11612 11040 11041 11067 11066 1
10117 11587 11588 11614 11613 11041 11042 11068 11067 1
10118 11588 11589 11615 11614 11042 11043 11069 11068 1
10119 11589 11590 11616 11615 11043 11044 11070 11069 1
10120 11590 11591 11617 11616 11044 11045 11071 11070 1
10121 11591 11592 11618 11617 11045 11046 11072 11071 1
