STAP90 input data for Boussinesq
 3369    2    1    1
1921 0 0 1 -0.280733 -5.89332 0
1922 0 0 1 -0.142746 -5.8966 0
1923 0 0 1 -0.142786 -5.9983 0
1924 0 0 1 -0.560831 -5.87328 0
1925 0 0 1 -0.423156 -5.88313 0
1926 0 0 1 -0.428035 -5.98471 0
1927 0 0 1 -0.839658 -5.83995 0
1928 0 0 1 -0.702607 -5.85633 0
1929 0 0 1 -0.712314 -5.95757 0
1930 0 0 1 -1.11658 -5.79338 0
1931 0 0 1 -0.980467 -5.81627 0
1932 0 0 1 -0.99498 -5.91693 0
1933 0 0 1 -1.39098 -5.73369 0
1934 0 0 1 -1.25611 -5.76303 0
1935 0 0 1 -1.27539 -5.86288 0
1936 0 0 1 -1.66222 -5.66101 0
1937 0 0 1 -1.5289 -5.69673 0
1938 0 0 1 -1.55291 -5.79556 0
1939 0 0 1 -1.9297 -5.5755 0
1940 0 0 1 -1.79823 -5.61753 0
1941 0 0 1 -1.82692 -5.7151 0
1942 0 0 1 -2.19281 -5.47737 0
1943 0 0 1 -2.06348 -5.52561 0
1944 0 0 1 -2.09679 -5.6217 0
1945 0 0 1 -2.45095 -5.36683 0
1946 0 0 1 -2.32407 -5.42116 0
1947 0 0 1 -2.3619 -5.51556 0
1948 0 0 1 -2.70354 -5.24413 0
1949 0 0 1 -2.57938 -5.30444 0
1950 0 0 1 -2.62167 -5.39693 0
1951 0 0 1 -2.95 -5.10955 0
1952 0 0 1 -2.82886 -5.1757 0
1953 0 0 1 -2.87549 -5.26607 0
1954 0 0 1 2.841 -5.51078 0
1955 0 0 1 3.06632 -5.61555 0
1956 0 0 1 3.1 -5.36936 0
1957 0 0 1 2.57557 -5.63972 0
1958 0 0 1 2.79565 -5.7551 0
1959 0 0 1 2.30431 -5.75588 0
1960 0 0 1 2.51865 -5.8816 0
1961 0 0 1 2.02782 -5.859 0
1962 0 0 1 2.23594 -5.99478 0
1963 0 0 1 1.74674 -5.94886 0
1964 0 0 1 1.94816 -6.09438 0
1965 0 0 1 1.46171 -6.02523 0
1966 0 0 1 1.65597 -6.18017 0
1967 0 0 1 1.17336 -6.08796 0
1968 0 0 1 1.36003 -6.25197 0
1969 0 0 1 0.882352 -6.13689 0
1970 0 0 1 1.06101 -6.3096 0
1971 0 0 1 0.589347 -6.17193 0
1972 0 0 1 0.759587 -6.35294 0
1973 0 0 1 0.295008 -6.19298 0
1974 0 0 1 0.456441 -6.38189 0
1975 0 0 1 0 -6.2 0
1976 0 0 1 0.152262 -6.39638 0
1977 0 0 1 -0.295008 -6.19298 0
1978 0 0 1 -0.152262 -6.39638 0
1979 0 0 1 -0.589347 -6.17193 0
1980 0 0 1 -0.456441 -6.38189 0
1981 0 0 1 -0.882352 -6.13689 0
1982 0 0 1 -0.759587 -6.35294 0
1983 0 0 1 -1.17336 -6.08796 0
1984 0 0 1 -1.06101 -6.3096 0
1985 0 0 1 -1.46171 -6.02523 0
1986 0 0 1 -1.36003 -6.25197 0
1987 0 0 1 -1.74674 -5.94886 0
1988 0 0 1 -1.65597 -6.18017 0
1989 0 0 1 -2.02782 -5.859 0
1990 0 0 1 -1.94816 -6.09438 0
1991 0 0 1 -2.30431 -5.75588 0
1992 0 0 1 -2.23594 -5.99478 0
1993 0 0 1 -2.57557 -5.63972 0
1994 0 0 1 -2.51865 -5.8816 0
1995 0 0 1 -2.841 -5.51078 0
1996 0 0 1 -2.79565 -5.7551 0
1997 0 0 1 -3.1 -5.36936 0
1998 0 0 1 -3.06632 -5.61555 0
1999 0 0 1 3.0243 -5.86631 0
2000 0 0 1 3.25797 -5.96653 0
2001 0 0 1 3.3 -5.71577 0
2002 0 0 1 2.74174 -6.00357 0
2003 0 0 1 2.97038 -6.11479 0
2004 0 0 1 2.45297 -6.12723 0
2005 0 0 1 2.67606 -6.2492 0
2006 0 0 1 2.15865 -6.23701 0
2007 0 0 1 2.37568 -6.36945 0
2008 0 0 1 1.85943 -6.33265 0
2009 0 0 1 2.06992 -6.47528 0
2010 0 0 1 1.55601 -6.41396 0
2011 0 0 1 1.75947 -6.56644 0
2012 0 0 1 1.24906 -6.48073 0
2013 0 0 1 1.44503 -6.64272 0
2014 0 0 1 0.939278 -6.53282 0
2015 0 0 1 1.12732 -6.70395 0
2016 0 0 1 0.62737 -6.57011 0
2017 0 0 1 0.807061 -6.75 0
2018 0 0 1 0.314041 -6.59252 0
2019 0 0 1 0.484969 -6.78075 0
2020 0 0 1 0 -6.6 0
2021 0 0 1 0.161779 -6.79615 0
2022 0 0 1 -0.314041 -6.59252 0
2023 0 0 1 -0.161779 -6.79615 0
2024 0 0 1 -0.62737 -6.57011 0
2025 0 0 1 -0.484969 -6.78075 0
2026 0 0 1 -0.939278 -6.53282 0
2027 0 0 1 -0.807061 -6.75 0
2028 0 0 1 -1.24906 -6.48073 0
2029 0 0 1 -1.12732 -6.70395 0
2030 0 0 1 -1.55601 -6.41396 0
2031 0 0 1 -1.44503 -6.64272 0
2032 0 0 1 -1.85943 -6.33265 0
2033 0 0 1 -1.75947 -6.56644 0
2034 0 0 1 -2.15865 -6.23701 0
2035 0 0 1 -2.06992 -6.47528 0
2036 0 0 1 -2.45297 -6.12723 0
2037 0 0 1 -2.37568 -6.36945 0
2038 0 0 1 -2.74174 -6.00357 0
2039 0 0 1 -2.67606 -6.2492 0
2040 0 0 1 -3.0243 -5.86631 0
2041 0 0 1 -2.97038 -6.11479 0
2042 0 0 1 -3.3 -5.71577 0
2043 0 0 1 -3.25797 -5.96653 0
2044 0 0 1 3.20759 -6.22185 0
2045 0 0 1 3.44962 -6.3175 0
2046 0 0 1 3.5 -6.06218 0
2047 0 0 1 2.90791 -6.36742 0
2048 0 0 1 3.14511 -6.47448 0
2049 0 0 1 2.60164 -6.49858 0
2050 0 0 1 2.83348 -6.6168 0
2051 0 0 1 2.28948 -6.61501 0
2052 0 0 1 2.51543 -6.74413 0
2053 0 0 1 1.97213 -6.71645 0
2054 0 0 1 2.19168 -6.85618 0
2055 0 0 1 1.65031 -6.80268 0
2056 0 0 1 1.86297 -6.9527 0
2057 0 0 1 1.32476 -6.8735 0
2058 0 0 1 1.53004 -7.03346 0
2059 0 0 1 0.996204 -6.92875 0
2060 0 0 1 1.19364 -7.0983 0
2061 0 0 1 0.665392 -6.9683 0
2062 0 0 1 0.854535 -7.14706 0
2063 0 0 1 0.333073 -6.99207 0
2064 0 0 1 0.513497 -7.17962 0
2065 0 0 1 0 -7 0
2066 0 0 1 0.171295 -7.19592 0
2067 0 0 1 -0.333073 -6.99207 0
2068 0 0 1 -0.171295 -7.19592 0
2069 0 0 1 -0.665392 -6.9683 0
2070 0 0 1 -0.513497 -7.17962 0
2071 0 0 1 -0.996204 -6.92875 0
2072 0 0 1 -0.854535 -7.14706 0
2073 0 0 1 -1.32476 -6.8735 0
2074 0 0 1 -1.19364 -7.0983 0
2075 0 0 1 -1.65031 -6.80268 0
2076 0 0 1 -1.53004 -7.03346 0
2077 0 0 1 -1.97213 -6.71645 0
2078 0 0 1 -1.86297 -6.9527 0
2079 0 0 1 -2.28948 -6.61501 0
2080 0 0 1 -2.19168 -6.85618 0
2081 0 0 1 -2.60164 -6.49858 0
2082 0 0 1 -2.51543 -6.74413 0
2083 0 0 1 -2.90791 -6.36742 0
2084 0 0 1 -2.83348 -6.6168 0
2085 0 0 1 -3.20759 -6.22185 0
2086 0 0 1 -3.14511 -6.47448 0
2087 0 0 1 -3.5 -6.06218 0
2088 0 0 1 -3.44962 -6.3175 0
2089 0 0 1 3.39088 -6.57738 0
2090 0 0 1 3.64126 -6.66847 0
2091 0 0 1 3.7 -6.40859 0
2092 0 0 1 3.07407 -6.73128 0
2093 0 0 1 3.31984 -6.83418 0
2094 0 0 1 2.7503 -6.86992 0
2095 0 0 1 2.99089 -6.9844 0
2096 0 0 1 2.4203 -6.99301 0
2097 0 0 1 2.65518 -7.1188 0
2098 0 0 1 2.08482 -7.10025 0
2099 0 0 1 2.31344 -7.23708 0
2100 0 0 1 1.74462 -7.19141 0
2101 0 0 1 1.96647 -7.33896 0
2102 0 0 1 1.40046 -7.26627 0
2103 0 0 1 1.61504 -7.42421 0
2104 0 0 1 1.05313 -7.32468 0
2105 0 0 1 1.25995 -7.49265 0
2106 0 0 1 0.703415 -7.36649 0
2107 0 0 1 0.902009 -7.54412 0
2108 0 0 1 0.352106 -7.39162 0
2109 0 0 1 0.542024 -7.57849 0
2110 0 0 1 0 -7.4 0
2111 0 0 1 0.180811 -7.5957 0
2112 0 0 1 -0.352106 -7.39162 0
2113 0 0 1 -0.180811 -7.5957 0
2114 0 0 1 -0.703415 -7.36649 0
2115 0 0 1 -0.542024 -7.57849 0
2116 0 0 1 -1.05313 -7.32468 0
2117 0 0 1 -0.902009 -7.54412 0
2118 0 0 1 -1.40046 -7.26627 0
2119 0 0 1 -1.25995 -7.49265 0
2120 0 0 1 -1.74462 -7.19141 0
2121 0 0 1 -1.61504 -7.42421 0
2122 0 0 1 -2.08482 -7.10025 0
2123 0 0 1 -1.96647 -7.33896 0
2124 0 0 1 -2.4203 -6.99301 0
2125 0 0 1 -2.31344 -7.23708 0
2126 0 0 1 -2.7503 -6.86992 0
2127 0 0 1 -2.65518 -7.1188 0
2128 0 0 1 -3.07407 -6.73128 0
2129 0 0 1 -2.99089 -6.9844 0
2130 0 0 1 -3.39088 -6.57738 0
2131 0 0 1 -3.31984 -6.83418 0
2132 0 0 1 -3.7 -6.40859 0
2133 0 0 1 -3.64126 -6.66847 0
2134 0 0 1 3.57417 -6.93292 0
2135 0 0 1 3.83291 -7.01944 0
2136 0 0 1 3.9 -6.755 0
2137 0 0 1 3.24024 -7.09513 0
2138 0 0 1 3.49457 -7.19387 0
2139 0 0 1 2.89897 -7.24127 0
2140 0 0 1 3.14831 -7.352 0
2141 0 0 1 2.55113 -7.37101 0
2142 0 0 1 2.79492 -7.49347 0
2143 0 0 1 2.19751 -7.48405 0
2144 0 0 1 2.4352 -7.61798 0
2145 0 0 1 1.83892 -7.58013 0
2146 0 0 1 2.06997 -7.72522 0
2147 0 0 1 1.47616 -7.65904 0
2148 0 0 1 1.70004 -7.81496 0
2149 0 0 1 1.11006 -7.72061 0
2150 0 0 1 1.32626 -7.887 0
2151 0 0 1 0.741437 -7.76468 0
2152 0 0 1 0.949484 -7.94117 0
2153 0 0 1 0.371139 -7.79117 0
2154 0 0 1 0.570552 -7.97736 0
2155 0 0 1 0 -7.8 0
2156 0 0 1 0.190328 -7.99547 0
2157 0 0 1 -0.371139 -7.79117 0
2158 0 0 1 -0.190328 -7.99547 0
2159 0 0 1 -0.741437 -7.76468 0
2160 0 0 1 -0.570552 -7.97736 0
2161 0 0 1 -1.11006 -7.72061 0
2162 0 0 1 -0.949484 -7.94117 0
2163 0 0 1 -1.47616 -7.65904 0
2164 0 0 1 -1.32626 -7.887 0
2165 0 0 1 -1.83892 -7.58013 0
2166 0 0 1 -1.70004 -7.81496 0
2167 0 0 1 -2.19751 -7.48405 0
2168 0 0 1 -2.06997 -7.72522 0
2169 0 0 1 -2.55113 -7.37101 0
2170 0 0 1 -2.4352 -7.61798 0
2171 0 0 1 -2.89897 -7.24127 0
2172 0 0 1 -2.79492 -7.49347 0
2173 0 0 1 -3.24024 -7.09513 0
2174 0 0 1 -3.14831 -7.352 0
2175 0 0 1 -3.57417 -6.93292 0
2176 0 0 1 -3.49457 -7.19387 0
2177 0 0 1 -3.9 -6.755 0
2178 0 0 1 -3.83291 -7.01944 0
2179 0 0 1 3.75746 -7.28845 0
2180 0 0 1 4.02455 -7.37042 0
2181 0 0 1 4.1 -7.10141 0
2182 0 0 1 3.4064 -7.45898 0
2183 0 0 1 3.66929 -7.55356 0
2184 0 0 1 3.04763 -7.61262 0
2185 0 0 1 3.30573 -7.7196 0
2186 0 0 1 2.68196 -7.74901 0
2187 0 0 1 2.93467 -7.86815 0
2188 0 0 1 2.31021 -7.86784 0
2189 0 0 1 2.55696 -7.99887 0
2190 0 0 1 1.93322 -7.96885 0
2191 0 0 1 2.17346 -8.11148 0
2192 0 0 1 1.55186 -8.05182 0
2193 0 0 1 1.78504 -8.20571 0
2194 0 0 1 1.16698 -8.11654 0
2195 0 0 1 1.39258 -8.28135 0
2196 0 0 1 0.77946 -8.16287 0
2197 0 0 1 0.996958 -8.33823 0
2198 0 0 1 0.390172 -8.19071 0
2199 0 0 1 0.599079 -8.37622 0
2200 0 0 1 0 -8.2 0
2201 0 0 1 0.199844 -8.39524 0
2202 0 0 1 -0.390172 -8.19071 0
2203 0 0 1 -0.199844 -8.39524 0
2204 0 0 1 -0.77946 -8.16287 0
2205 0 0 1 -0.599079 -8.37622 0
2206 0 0 1 -1.16698 -8.11654 0
2207 0 0 1 -0.996958 -8.33823 0
2208 0 0 1 -1.55186 -8.05182 0
2209 0 0 1 -1.39258 -8.28135 0
2210 0 0 1 -1.93322 -7.96885 0
2211 0 0 1 -1.78504 -8.20571 0
2212 0 0 1 -2.31021 -7.86784 0
2213 0 0 1 -2.17346 -8.11148 0
2214 0 0 1 -2.68196 -7.74901 0
2215 0 0 1 -2.55696 -7.99887 0
2216 0 0 1 -3.04763 -7.61262 0
2217 0 0 1 -2.93467 -7.86815 0
2218 0 0 1 -3.4064 -7.45898 0
2219 0 0 1 -3.30573 -7.7196 0
2220 0 0 1 -3.75746 -7.28845 0
2221 0 0 1 -3.66929 -7.55356 0
2222 0 0 1 -4.1 -7.10141 0
2223 0 0 1 -4.02455 -7.37042 0
2224 0 0 1 3.94075 -7.64398 0
2225 0 0 1 4.2162 -7.72139 0
2226 0 0 1 4.3 -7.44782 0
2227 0 0 1 3.57257 -7.82283 0
2228 0 0 1 3.84402 -7.91326 0
2229 0 0 1 3.1963 -7.98396 0
2230 0 0 1 3.46314 -8.0872 0
2231 0 0 1 2.81278 -8.12701 0
2232 0 0 1 3.07441 -8.24282 0
2233 0 0 1 2.4229 -8.25164 0
2234 0 0 1 2.67872 -8.37977 0
2235 0 0 1 2.02753 -8.35758 0
2236 0 0 1 2.27696 -8.49774 0
2237 0 0 1 1.62756 -8.44459 0
2238 0 0 1 1.87004 -8.59646 0
2239 0 0 1 1.22391 -8.51246 0
2240 0 0 1 1.45889 -8.6757 0
2241 0 0 1 0.817482 -8.56106 0
2242 0 0 1 1.04443 -8.73529 0
2243 0 0 1 0.409204 -8.59026 0
2244 0 0 1 0.627607 -8.77509 0
2245 0 0 1 0 -8.6 0
2246 0 0 1 0.20936 -8.79502 0
2247 0 0 1 -0.409204 -8.59026 0
2248 0 0 1 -0.20936 -8.79502 0
2249 0 0 1 -0.817482 -8.56106 0
2250 0 0 1 -0.627607 -8.77509 0
2251 0 0 1 -1.22391 -8.51246 0
2252 0 0 1 -1.04443 -8.73529 0
2253 0 0 1 -1.62756 -8.44459 0
2254 0 0 1 -1.45889 -8.6757 0
2255 0 0 1 -2.02753 -8.35758 0
2256 0 0 1 -1.87004 -8.59646 0
2257 0 0 1 -2.4229 -8.25164 0
2258 0 0 1 -2.27696 -8.49774 0
2259 0 0 1 -2.81278 -8.12701 0
2260 0 0 1 -2.67872 -8.37977 0
2261 0 0 1 -3.1963 -7.98396 0
2262 0 0 1 -3.07441 -8.24282 0
2263 0 0 1 -3.57257 -7.82283 0
2264 0 0 1 -3.46314 -8.0872 0
2265 0 0 1 -3.94075 -7.64398 0
2266 0 0 1 -3.84402 -7.91326 0
2267 0 0 1 -4.3 -7.44782 0
2268 0 0 1 -4.2162 -7.72139 0
2269 0 0 1 4.12404 -7.99952 0
2270 0 0 1 4.40784 -8.07236 0
2271 0 0 1 4.5 -7.79423 0
2272 0 0 1 3.73874 -8.18669 0
2273 0 0 1 4.01875 -8.27295 0
2274 0 0 1 3.34496 -8.35531 0
2275 0 0 1 3.62056 -8.4548 0
2276 0 0 1 2.94361 -8.50501 0
2277 0 0 1 3.21416 -8.6175 0
2278 0 0 1 2.53559 -8.63544 0
2279 0 0 1 2.80048 -8.76067 0
2280 0 0 1 2.12183 -8.7463 0
2281 0 0 1 2.38046 -8.884 0
2282 0 0 1 1.70326 -8.83736 0
2283 0 0 1 1.95505 -8.98721 0
2284 0 0 1 1.28083 -8.90839 0
2285 0 0 1 1.5252 -9.07005 0
2286 0 0 1 0.855504 -8.95925 0
2287 0 0 1 1.09191 -9.13235 0
2288 0 0 1 0.428237 -8.98981 0
2289 0 0 1 0.656135 -9.17396 0
2290 0 0 1 0 -9 0
2291 0 0 1 0.218877 -9.19479 0
2292 0 0 1 -0.428237 -8.98981 0
2293 0 0 1 -0.218877 -9.19479 0
2294 0 0 1 -0.855504 -8.95925 0
2295 0 0 1 -0.656135 -9.17396 0
2296 0 0 1 -1.28083 -8.90839 0
2297 0 0 1 -1.09191 -9.13235 0
2298 0 0 1 -1.70326 -8.83736 0
2299 0 0 1 -1.5252 -9.07005 0
2300 0 0 1 -2.12183 -8.7463 0
2301 0 0 1 -1.95505 -8.98721 0
2302 0 0 1 -2.53559 -8.63544 0
2303 0 0 1 -2.38046 -8.884 0
2304 0 0 1 -2.94361 -8.50501 0
2305 0 0 1 -2.80048 -8.76067 0
2306 0 0 1 -3.34496 -8.35531 0
2307 0 0 1 -3.21416 -8.6175 0
2308 0 0 1 -3.73874 -8.18669 0
2309 0 0 1 -3.62056 -8.4548 0
2310 0 0 1 -4.12404 -7.99952 0
2311 0 0 1 -4.01875 -8.27295 0
2312 0 0 1 -4.5 -7.79423 0
2313 0 0 1 -4.40784 -8.07236 0
2314 0 0 1 4.30733 -8.35505 0
2315 0 0 1 4.59949 -8.42333 0
2316 0 0 1 4.7 -8.14064 0
2317 0 0 1 3.9049 -8.55054 0
2318 0 0 1 4.19348 -8.63264 0
2319 0 0 1 3.49363 -8.72666 0
2320 0 0 1 3.77797 -8.8224 0
2321 0 0 1 3.07444 -8.88301 0
2322 0 0 1 3.35391 -8.99217 0
2323 0 0 1 2.64829 -9.01923 0
2324 0 0 1 2.92224 -9.14157 0
2325 0 0 1 2.21613 -9.13503 0
2326 0 0 1 2.48396 -9.27026 0
2327 0 0 1 1.77896 -9.23013 0
2328 0 0 1 2.04005 -9.37795 0
2329 0 0 1 1.33776 -9.30432 0
2330 0 0 1 1.59152 -9.4644 0
2331 0 0 1 0.893527 -9.35744 0
2332 0 0 1 1.13938 -9.52941 0
2333 0 0 1 0.44727 -9.38935 0
2334 0 0 1 0.684662 -9.57283 0
2335 0 0 1 0 -9.4 0
2336 0 0 1 0.228393 -9.59456 0
2337 0 0 1 -0.44727 -9.38935 0
2338 0 0 1 -0.228393 -9.59456 0
2339 0 0 1 -0.893527 -9.35744 0
2340 0 0 1 -0.684662 -9.57283 0
2341 0 0 1 -1.33776 -9.30432 0
2342 0 0 1 -1.13938 -9.52941 0
2343 0 0 1 -1.77896 -9.23013 0
2344 0 0 1 -1.59152 -9.4644 0
2345 0 0 1 -2.21613 -9.13503 0
2346 0 0 1 -2.04005 -9.37795 0
2347 0 0 1 -2.64829 -9.01923 0
2348 0 0 1 -2.48396 -9.27026 0
2349 0 0 1 -3.07444 -8.88301 0
2350 0 0 1 -2.92224 -9.14157 0
2351 0 0 1 -3.49363 -8.72666 0
2352 0 0 1 -3.35391 -8.99217 0
2353 0 0 1 -3.9049 -8.55054 0
2354 0 0 1 -3.77797 -8.8224 0
2355 0 0 1 -4.30733 -8.35505 0
2356 0 0 1 -4.19348 -8.63264 0
2357 0 0 1 -4.7 -8.14064 0
2358 0 0 1 -4.59949 -8.42333 0
2359 0 0 1 4.49062 -8.71059 0
2360 1 1 1 4.79249 -8.77679 0
2361 0 0 1 4.9 -8.48705 0
2362 0 0 1 4.07107 -8.91439 0
2363 1 1 1 4.36945 -8.99488 0
2364 0 0 1 3.64229 -9.09801 0
2365 1 1 1 3.9365 -9.1926 0
2366 0 0 1 3.20527 -9.26101 0
2367 1 1 1 3.49464 -9.3695 0
2368 0 0 1 2.76098 -9.40303 0
2369 1 1 1 3.04486 -9.52517 0
2370 0 0 1 2.31044 -9.52375 0
2371 1 1 1 2.58819 -9.65926 0
2372 0 0 1 1.85466 -9.6229 0
2373 1 1 1 2.12565 -9.77147 0
2374 0 0 1 1.39469 -9.70025 0
2375 1 1 1 1.6583 -9.86154 0
2376 0 0 1 0.931549 -9.75562 0
2377 1 1 1 1.18719 -9.92928 0
2378 0 0 1 0.466303 -9.7889 0
2379 1 1 1 0.713392 -9.97452 0
2380 0 0 1 0 -9.8 0
2381 1 1 1 0.237977 -9.99717 0
2382 0 0 1 -0.466303 -9.7889 0
2383 1 1 1 -0.237977 -9.99717 0
2384 0 0 1 -0.931549 -9.75562 0
2385 1 1 1 -0.713392 -9.97452 0
2386 0 0 1 -1.39469 -9.70025 0
2387 1 1 1 -1.18719 -9.92928 0
2388 0 0 1 -1.85466 -9.6229 0
2389 1 1 1 -1.6583 -9.86154 0
2390 0 0 1 -2.31044 -9.52375 0
2391 1 1 1 -2.12565 -9.77147 0
2392 0 0 1 -2.76098 -9.40303 0
2393 1 1 1 -2.58819 -9.65926 0
2394 0 0 1 -3.20527 -9.26101 0
2395 1 1 1 -3.04486 -9.52517 0
2396 0 0 1 -3.64229 -9.09801 0
2397 1 1 1 -3.49464 -9.3695 0
2398 0 0 1 -4.07107 -8.91439 0
2399 1 1 1 -3.9365 -9.1926 0
2400 0 0 1 -4.49062 -8.71059 0
2401 1 1 1 -4.36945 -8.99488 0
2402 0 0 1 -4.9 -8.48705 0
2403 1 1 1 -4.79249 -8.77679 0
2404 0 0 1 -0.8625 -1.49389 0
2405 0 0 1 -0.82284 -1.52794 0
2406 0 0 1 -0.78534 -1.46299 0
2407 0 0 1 -0.858675 -1.59165 0
2408 0 0 1 -0.781515 -1.56074 0
2409 0 0 1 -0.9375 -1.6238 0
2410 0 0 1 -0.896175 -1.6566 0
2411 0 0 1 -0.931309 -1.721 0
2412 0 0 1 -0.852484 -1.68885 0
2413 0 0 1 -1.0125 -1.7537 0
2414 0 0 1 -0.968809 -1.78595 0
2415 0 0 1 -1.00361 -1.85067 0
2416 0 0 1 -0.922418 -1.81796 0
2417 0 0 1 -1.0875 -1.88361 0
2418 0 0 1 -1.04111 -1.91562 0
2419 0 0 1 -1.07577 -1.98048 0
2420 0 0 1 -0.991874 -1.94754 0
2421 0 0 1 -1.1625 -2.01351 0
2422 0 0 1 -1.11327 -2.04543 0
2423 0 0 1 -1.14787 -2.11034 0
2424 0 0 1 -1.06113 -2.07731 0
2425 0 0 1 -1.2375 -2.14341 0
2426 0 0 1 -1.18537 -2.17529 0
2427 0 0 1 -1.21995 -2.24023 0
2428 0 0 1 -1.13031 -2.20715 0
2429 0 0 1 -1.3125 -2.27332 0
2430 0 0 1 -1.25745 -2.30518 0
2431 0 0 1 -1.29205 -2.37018 0
2432 0 0 1 -1.1995 -2.33709 0
2433 0 0 1 -1.3875 -2.40322 0
2434 0 0 1 -1.36436 -2.50056 0
2435 0 0 1 -1.32686 -2.43561 0
2436 0 0 1 -1.26891 -2.46751 0
2437 0 0 1 -1.4625 -2.53312 0
2438 0 0 1 -1.39984 -2.56734 0
2439 0 0 1 -1.3392 -2.59972 0
2440 0 0 1 -0.74195 -1.59451 0
2441 0 0 1 -0.706115 -1.5308 0
2442 0 0 1 -0.775862 -1.65704 0
2443 0 0 1 -0.700462 -1.6271 0
2444 0 0 1 -0.810997 -1.72143 0
2445 0 0 1 -0.843674 -1.78512 0
2446 0 0 1 -0.767052 -1.75331 0
2447 0 0 1 -0.878473 -1.84984 0
2448 0 0 1 -0.910509 -1.91412 0
2449 0 0 1 -0.831765 -1.88127 0
2450 0 0 1 -0.945166 -1.97898 0
2451 0 0 1 -0.976911 -2.04353 0
2452 0 0 1 -0.895546 -2.01011 0
2453 0 0 1 -1.01151 -2.10844 0
2454 0 0 1 -1.04314 -2.17311 0
2455 0 0 1 -0.958915 -2.13933 0
2456 0 0 1 -1.07772 -2.23804 0
2457 0 0 1 -1.10929 -2.30275 0
2458 0 0 1 -1.02211 -2.26871 0
2459 0 0 1 -1.1439 -2.36775 0
2460 0 0 1 -1.17551 -2.43259 0
2461 0 0 1 -1.0853 -2.39826 0
2462 0 0 1 -1.21032 -2.49802 0
2463 0 0 1 -1.24223 -2.56354 0
2464 0 0 1 -1.14883 -2.52862 0
2465 0 0 1 -1.27498 -2.63092 0
2466 0 0 1 -1.2135 -2.66152 0
2467 0 0 1 -0.66089 -1.66059 0
2468 0 0 1 -0.626977 -1.59806 0
2469 0 0 1 -0.692733 -1.72182 0
2470 0 0 1 -0.619248 -1.69279 0
2471 0 0 1 -0.72541 -1.78551 0
2472 0 0 1 -0.755511 -1.84828 0
2473 0 0 1 -0.681192 -1.81679 0
2474 0 0 1 -0.787547 -1.91256 0
2475 0 0 1 -0.816713 -1.97615 0
2476 0 0 1 -0.740459 -1.94315 0
2477 0 0 1 -0.848458 -2.0407 0
2478 0 0 1 -0.877185 -2.10468 0
2479 0 0 1 -0.798353 -2.07072 0
2480 0 0 1 -0.908809 -2.16935 0
2481 0 0 1 -0.937346 -2.23349 0
2482 0 0 1 -0.855617 -2.19884 0
2483 0 0 1 -0.968922 -2.2982 0
2484 0 0 1 -0.997383 -2.36242 0
2485 0 0 1 -0.912615 -2.3272 0
2486 0 0 1 -1.029 -2.42726 0
2487 0 0 1 -1.05749 -2.49164 0
2488 0 0 1 -0.969569 -2.4558 0
2489 0 0 1 -1.0894 -2.55716 0
2490 0 0 1 -1.11822 -2.62235 0
2491 0 0 1 -1.02688 -2.58537 0
2492 0 0 1 -1.14787 -2.68962 0
2493 0 0 1 -1.08534 -2.71783 0
2494 0 0 1 -0.579621 -1.72603 0
2495 0 0 1 -0.547778 -1.66479 0
2496 0 0 1 -0.609292 -1.78578 0
2497 0 0 1 -0.537822 -1.75779 0
2498 0 0 1 -0.639393 -1.84855 0
2499 0 0 1 -0.666804 -1.91015 0
2500 0 0 1 -0.594905 -1.87914 0
2501 0 0 1 -0.695971 -1.97374 0
2502 0 0 1 -0.722153 -2.03635 0
2503 0 0 1 -0.648498 -2.00335 0
2504 0 0 1 -0.75088 -2.10033 0
2505 0 0 1 -0.776474 -2.16342 0
2506 0 0 1 -0.700274 -2.12905 0
2507 0 0 1 -0.805011 -2.22757 0
2508 0 0 1 -0.830345 -2.29088 0
2509 0 0 1 -0.751202 -2.25546 0
2510 0 0 1 -0.858806 -2.35509 0
2511 0 0 1 -0.884032 -2.41849 0
2512 0 0 1 -0.801762 -2.38217 0
2513 0 0 1 -0.912525 -2.48288 0
2514 0 0 1 -0.937771 -2.54647 0
2515 0 0 1 -0.852234 -2.50916 0
2516 0 0 1 -0.966586 -2.61166 0
2517 0 0 1 -0.992134 -2.67612 0
2518 0 0 1 -0.903028 -2.63722 0
2519 0 0 1 -1.01845 -2.74278 0
2520 0 0 1 -0.95489 -2.76834 0
2521 0 0 1 -0.498146 -1.79079 0
2522 0 0 1 -0.468474 -1.73103 0
2523 0 0 1 -0.525551 -1.84883 0
2524 0 0 1 -0.456203 -1.82208 0
2525 0 0 1 -0.552962 -1.91044 0
2526 0 0 1 -0.577579 -1.97059 0
2527 0 0 1 -0.508225 -1.94028 0
2528 0 0 1 -0.603761 -2.0332 0
2529 0 0 1 -0.62685 -2.09451 0
2530 0 0 1 -0.55593 -2.06175 0
2531 0 0 1 -0.652443 -2.15761 0
2532 0 0 1 -0.674792 -2.21949 0
2533 0 0 1 -0.601367 -2.18495 0
2534 0 0 1 -0.700126 -2.2828 0
2535 0 0 1 -0.722144 -2.34494 0
2536 0 0 1 -0.645734 -2.30897 0
2537 0 0 1 -0.74737 -2.40834 0
2538 0 0 1 -0.769249 -2.47058 0
2539 0 0 1 -0.689631 -2.43335 0
2540 0 0 1 -0.794495 -2.53418 0
2541 0 0 1 -0.816375 -2.59663 0
